molecule_name	company_name	indication	rationale	indication_type	therapy_area	trial_title	trial_id	phase	source_url	data_source	Ep	Et	moa	association_score	ot_disease_id	ot_disease_name	ot_targets_resolved
Tirzepatide	Eli Lilly (Pharma)	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company (Pharma)	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company (Pharma)	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company (Pharma)	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide (LY3298176) Versus Semaglutide Once Weekly in Participants With Type 2 Diabetes (SURPASS-2)	NCT03987919 (SURPASS-2)	3	https://clinicaltrials.gov/study/NCT03987919	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-6)	NCT05531656 (SURMOUNT-6)	3	https://clinicaltrials.gov/study/NCT05531656	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-6)	NCT05531656 (SURMOUNT-6)	3	https://clinicaltrials.gov/study/NCT05531656	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company (Pharma)	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Type 2 Diabetes and Chronic Kidney Disease (SURPASS-6)	NCT04537923 (SURPASS-6)	3	https://clinicaltrials.gov/study/NCT04537923	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Type 2 Diabetes and Chronic Kidney Disease (SURPASS-6)	NCT04537923 (SURPASS-6)	3	https://clinicaltrials.gov/study/NCT04537923	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight and Obstructive Sleep Apnea (SURMOUNT-OSA)	NCT05412862 (SURMOUNT-OSA)	3	https://clinicaltrials.gov/study/NCT05412862	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight and Obstructive Sleep Apnea (SURMOUNT-OSA)	NCT05412862 (SURMOUNT-OSA)	3	https://clinicaltrials.gov/study/NCT05412862	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Obesity or Overweight and Obstructive Sleep Apnea (SURMOUNT-OSA)	NCT05412862 (SURMOUNT-OSA)	3	https://clinicaltrials.gov/study/NCT05412862	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Obesity or Overweight and Obstructive Sleep Apnea (SURMOUNT-OSA)	NCT05412862 (SURMOUNT-OSA)	3	https://clinicaltrials.gov/study/NCT05412862	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	NASH	A Phase 2 trial (SYNERGY-NASH) showed promising results for NASH (now MASH) resolution, with 44% to 62% of participants experiencing resolution. Research also suggests benefits in reducing liver fat content in patients with NASH.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Nonalcoholic Steatohepatitis (NASH) and Stage F2 or F3 Fibrosis (SYNERGY-NASH)	NCT05510271 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT05510271	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4140	MONDO_0007027	metabolic dysfunction-associated steatohepatitis	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	Prediabetes	The SURMOUNT-1 three-year study found that tirzepatide reduced the risk of developing type 2 diabetes by 94% in adults with pre-diabetes and obesity or overweight. Prediabetes is also mentioned as a weight-related comorbid condition in EMA weight management approval.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Nonalcoholic Steatohepatitis (NASH) (SYNERGY-NASH)	NCT04166773 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT04166773	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3851	MONDO_0006920	prediabetes syndrome	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly (Pharma)	NASH	A Phase 2 trial (SYNERGY-NASH) showed promising results for NASH (now MASH) resolution, with 44% to 62% of participants experiencing resolution. Research also suggests benefits in reducing liver fat content in patients with NASH.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Nonalcoholic Steatohepatitis (NASH) (SYNERGY-NASH)	NCT04166773 (SYNERGY-NASH)	2	https://clinicaltrials.gov/study/NCT04166773	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4140	MONDO_0007027	metabolic dysfunction-associated steatohepatitis	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
